subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
1	157	 1	infix	0	5	0.800000000000011	235	1551	58.6	161	1538	540624	540624	422.0
1	25	 1	infix	0	7	3.39999999999998	732	1468	89.4	181	1530	551425	551425	410.8
1	159	 3	infix	0	10	-2.5	225	1449	24.5	165	1465	574446	574446	399.8
1	13	 1	good	0	-8	-14.1	142	1381	15.7	279	1449	584489	584489	422.9
1	17	 1	good	0	-1	-5.10000000000002	282	1499	21.5	254	1515	601854	601854	412.5
1	109	 1	good	0	-14	-56	285	1394	2.89999999999998	146	1457	613566	613566	412.7
1	6	 2	good	0	-8	-19	105	1643	82.6	333	1692	676033	676033	480.4
1	16	 4	good	0	-1	-9.5	111	1558	52.9	125	1582	683439	683439	410.4
1	21	 1	good	0	-5	-16.1	158	1655	35	147	1619	692284	692284	439.3
1	50	 2	blink	0	240	33.1	173	1385	55.2	104	1443	701120	701120	383.4
1	71	 3	blink2	0	272	-45.1	290	1399	2	267	1431	713793	713793	425.1
1	90	 2	good	0	-6	-14.4	128	1397	23.2	308	1450	719363	719363	428.3
1	97	 1	blink	0	243	-47.1	238	1337	25.8	140	1412	727780	727780	432.9
1	24	 4	good	0	-3	-6.60000000000002	145	1530	80	212	1531	732057	732057	402.9
1	14	 2	good	0	-13	-53.8	274	1594	5.80000000000001	132	1649	744874	744874	449.6
1	92	 4	good	0	0	-10.3	198	1462	38.3	208	1598	756952	756952	412.0
1	86	 2	good	0	-8	-24.6	188	1536	40.7	184	1624	765723	765723	428.3
1	137	 1	good	0	-10	-47.7	279	1471	24.4	187	1445	773157	773157	428.5
1	160	 4	good	0	-8	-23.6	139	1630	88	321	1590	778085	778085	421.6
1	74	 2	good	0	-6	-12.6	182	1507	90.7	168	1549	783682	783682	438.2
1	10	 2	jhook	0	-1	1.89999999999998	137	1521	28.3	188	1552	789139	789139	410.5
1	8	 4	good	0	-10	-33.1	229	1449	10	337	1518	803801	803801	418.2
1	142	 2	good	0	-15	-34.9	150	1528	35.9	206	1639	821445	821445	402.1
1	77	 1	infix	0	5	-1.39999999999998	149	1619	80.4	154	1723	828275	828275	411.1
1	7	 3	good	0	-2	-3.19999999999999	78	1419	46.7	162	1476	834743	834743	434.9
1	28	 4	infix	0	14	6.30000000000001	279	1346	89.4	177	1430	848451	848451	409.2
1	83	 3	good	0	-3	-46.5	316	1403	19.1	304	1489	861060	861060	425.0
1	141	 1	good	0	-10	-47.3	283	1494	9.80000000000001	142	1535	877441	877441	415.3
1	89	 1	good	0	-8	-28.8	197	1487	24	98	1512	883928	883928	427.8
1	139	 3	good	0	-21	-64.3	344	1471	27.8	280	1446	890933	890933	430.6
1	156	 4	good	0	-3	-5.60000000000002	190	1432	53.1	208	1471	897394	897394	414.3
1	150	 2	good	0	0	-5.69999999999999	214	1487	80.1	177	1542	904352	904352	445.0
1	46	 2	good	0	-8	-20.7	153	1533	66.5	109	1549	911498	911498	407.0
1	44	 4	good	0	-3	-0.100000000000023	203	1504	90.3	293	1590	926523	926523	424.3
1	114	 2	infix	0	0	3.39999999999998	179	1640	25.9	215	1676	940831	940831	442.4
1	98	 2	good	0	-8	-18.8	77	1546	25	228	1533	947819	947819	427.9
1	60	 4	blink	0	361	-39.1	140	1414	9.30000000000001	265	1490	953331	953331	406.7
1	61	 1	good	0	-16	-67.3	145	1577	4.30000000000001	142	1578	961024	961024	401.9
1	63	 3	jhook	0	-3	2.5	169	1520	79.8	199	1540	968434	968434	434.1
1	47	 3	good	0	-6	-11.5	255	1467	19.7	204	1479	974093	974093	417.5
1	102	 2	good	0	-3	-24.7	144	1467	29.1	215	1496	989436	989436	438.5
1	132	 4	good	0	-8	-32	278	1434	9.10000000000002	247	1473	1000137	1000137	425.8
1	81	 1	good	0	-2	-14.9	248	1478	59.7	180	1556	1009820	1009820	444.2
1	38	 2	good	0	-8	-30.8	157	1472	19.4	170	1477	1016895	1016895	407.7
1	155	 3	good	0	-8	-28.7	79	1493	29.8	114	1510	1026228	1026228	422.4
